dato1,caracter1,dato2,dato3
88,M,194,16
88,J,183,93
21,M,149,181
30,H,150,66
172,I,183,135
93,C,90,184
142,Y,107,116
4,V,85,165
145,X,36,86
40,R,6,74
109,X,76,20
41,A,130,140
10,C,81,50
188,Q,64,79
47,V,138,46
67,H,96,2
59,M,98,194
26,F,151,69
20,O,145,91
111,S,20,64
33,B,42,16
161,G,152,119
156,B,97,47
52,L,71,153
157,T,174,128
161,N,112,77
18,N,103,136
4,T,198,34
130,O,68,76
89,O,185,190
54,P,99,124
69,I,39,193
62,L,6,63
122,R,44,61
65,Z,46,19
170,L,193,138
129,B,59,120
70,T,101,131
168,H,91,36
95,I,145,17
11,B,192,65
85,W,141,88
13,Z,185,2
134,U,159,132
161,X,90,14
111,V,70,120
180,E,178,71
35,N,20,65
78,B,109,6
12,D,5,38
6,I,134,141
11,S,86,160
161,H,177,182
118,V,158,118
60,U,136,172
156,H,178,9
163,M,111,9
50,I,6,12
105,R,62,153
68,E,4,86
172,I,147,127
144,U,147,134
109,X,33,177
176,F,56,198
164,T,8,156
44,D,108,159
61,V,66,198
72,B,42,150
196,U,31,118
8,O,122,140
140,Q,90,197
181,Q,167,145
32,J,34,155
148,C,83,186
115,Y,158,54
86,A,21,82
141,D,69,54
120,Y,149,178
17,I,7,2
100,V,142,125
41,O,65,25
108,U,27,42
140,O,194,102
136,R,16,2
187,Q,160,189
25,N,114,117
32,M,42,147
63,X,178,158
147,Y,8,110
82,L,22,156
11,D,146,158
106,I,106,170
15,V,120,31
52,J,159,11
83,Z,82,130
30,O,116,24
54,F,152,190
65,K,170,54
158,T,74,15
116,E,164,116
111,L,110,1
4,R,63,135
111,O,15,70
101,F,134,12
34,X,118,197
151,Z,190,138
120,S,198,40
58,O,132,78
62,Y,8,157
64,W,126,175
126,Z,173,95
13,R,139,123
174,E,20,65
41,Z,140,192
19,B,191,48
90,D,0,60
28,P,158,90
75,P,118,100
151,G,89,1
194,J,162,20
196,K,25,186
172,M,68,19
117,Q,45,168
161,P,172,108
9,J,158,119
72,P,35,89
94,L,102,143
94,O,86,56
156,T,145,135
56,Q,127,150
13,G,25,127
89,D,110,97
95,Q,31,171
38,W,98,25
147,E,46,109
156,W,42,173
91,V,80,111
36,M,135,108
127,F,84,143
43,M,126,49
27,H,44,70
148,X,37,49
174,X,31,179
45,N,178,110
74,A,48,46
85,X,103,36
31,V,73,185
84,V,5,48
148,H,28,135
58,I,92,14
122,Q,76,10
175,I,166,37
2,W,53,70
131,A,190,141
45,N,12,176
163,Q,11,56
155,O,134,22
146,K,194,157
58,X,195,48
144,R,136,13
115,N,181,60
109,P,66,194
0,E,182,117
118,R,52,143
144,Z,91,122
57,F,112,72
37,I,43,123
109,L,113,6
0,W,39,6
180,L,37,30
193,R,7,18
47,C,135,110
108,B,186,129
168,G,6,138
157,I,151,23
128,E,104,188
70,P,159,94
1,K,113,144
113,X,113,62
2,C,171,153
161,X,49,139
185,Y,144,31
150,X,192,158
24,H,176,75
155,Y,39,87
37,E,186,140
56,I,159,154
6,K,2,170
185,P,168,17
140,H,53,85
88,E,132,162
103,E,128,179
58,Q,19,126
78,W,50,34
93,Z,75,108
160,Y,31,112
61,Y,29,158
141,V,149,200
37,R,144,55
107,R,93,21
132,N,64,161
66,T,125,8
103,A,9,45
166,W,46,158
24,P,20,0
27,Z,101,162
139,O,21,191
61,F,38,28
105,N,74,66
62,F,52,177
22,O,198,53
146,X,26,38
76,T,0,184
176,D,182,96
144,Z,151,123
175,H,152,111
86,P,92,149
144,Y,39,53
169,K,168,174
158,N,135,135
190,F,33,141
12,W,30,105
71,C,154,59
7,N,98,42
188,B,166,170
171,B,120,146
170,Q,155,136
104,Y,143,111
22,A,48,187
153,N,159,177
144,K,70,198
48,F,81,174
59,K,133,187
59,V,168,131
100,L,123,43
107,Y,34,130
125,H,20,31
23,C,148,135
5,W,16,122
130,C,10,182
184,B,102,172
16,T,65,30
156,O,4,14
98,R,3,102
132,T,99,183
119,N,128,177
154,J,184,185
16,D,198,198
68,M,143,52
154,Y,46,199
144,S,118,12
2,Z,53,34
78,A,67,163
48,W,43,43
124,K,89,147
144,X,14,150
174,Z,86,158
21,M,84,196
34,Z,10,34
179,A,180,146
155,N,178,38
183,J,118,19
137,Z,5,178
161,M,133,135
29,Y,49,0
137,V,75,54
146,J,141,36
104,N,27,3
123,W,112,56
178,K,97,75
182,O,152,187
46,N,187,86
152,X,192,2
116,H,188,12
76,Q,183,19
65,A,119,170
151,H,27,16
51,S,72,182
52,C,41,181
73,K,7,126
12,P,55,151
140,Y,22,49
190,C,151,59
184,E,193,3
93,K,64,149
195,W,143,181
8,V,99,72
46,M,56,168
8,V,39,92
22,T,174,29
55,Q,192,86
179,P,108,180
86,K,155,190
27,F,22,132
40,Q,36,148
41,J,63,5
11,U,187,18
183,D,70,115
12,G,146,170
149,Q,149,178
76,U,11,4
146,Y,103,121
108,S,125,0
96,K,122,29
113,B,38,46
39,L,162,71
47,Q,151,193
117,R,55,174
13,F,132,143
198,L,14,132
130,Y,131,178
119,H,139,0
8,J,164,147
46,M,170,165
94,Q,5,43
139,B,96,143
58,J,12,15
187,V,45,14
38,R,73,105
0,W,17,49
131,H,47,143
142,L,86,112
49,D,173,50
96,M,157,160
22,Q,117,199
36,C,173,114
141,M,94,155
153,C,102,102
153,Y,6,173
90,C,84,82
85,B,179,185
43,U,133,37
124,S,142,74
66,L,171,133
16,Z,122,161
10,C,149,140
52,W,16,66
49,P,34,191
103,Y,41,138
49,V,70,7
117,B,44,167
118,L,127,108
107,V,62,186
195,B,68,41
9,Q,72,166
150,M,133,112
142,X,142,176
112,T,158,58
31,H,114,190
10,Y,15,118
52,V,156,193
75,U,61,196
91,Z,43,78
135,K,50,11
17,M,152,137
6,Y,122,183
173,O,49,147
72,J,75,43
159,N,96,134
6,T,64,56
176,A,45,190
196,P,3,184
37,H,13,67
114,L,21,28
41,J,5,184
15,X,132,169
37,I,16,139
133,J,125,143
24,J,48,5
111,T,194,140
67,H,10,135
101,B,150,10
27,E,93,109
3,L,75,16
110,J,197,21
74,J,200,53
144,B,120,122
137,B,39,49
61,J,133,170
41,J,187,46
60,V,110,157
68,N,20,7
158,Y,42,167
142,E,19,177
18,H,179,88
75,M,10,74
13,N,110,73
62,W,43,134
105,J,106,125
90,J,48,26
190,A,21,46
190,G,40,6
57,F,171,77
83,K,81,115
130,K,112,54
18,G,122,38
66,P,5,85
181,F,139,129
1,X,5,102
177,J,93,46
27,S,179,109
25,L,47,141
151,M,119,58
124,C,93,189
62,C,159,127
108,R,102,41
22,C,103,73
37,T,195,7
8,S,148,28
24,S,84,82
16,T,105,133
179,O,0,80
188,C,162,158
15,B,36,57
90,T,82,111
148,B,8,138
42,L,30,140
179,D,186,64
99,L,145,150
101,A,151,11
152,Y,67,167
105,M,33,58
62,M,187,199
176,A,167,84
106,U,149,43
101,I,174,130
51,R,182,140
133,A,140,95
87,D,31,110
133,X,6,31
81,P,59,18
165,O,44,87
82,J,14,200
71,M,155,160
81,R,53,67
75,L,88,7
96,W,27,175
61,M,157,167
106,C,136,45
143,M,7,94
173,N,46,85
157,J,81,173
181,D,152,27
82,K,40,147
96,L,8,14
184,P,190,93
135,P,34,70
115,B,129,120
47,J,189,1
54,S,195,89
41,R,171,142
40,E,140,45
136,O,110,173
69,D,172,110
12,F,184,89
97,Q,20,91
185,Z,192,192
125,T,59,184
4,R,172,162
47,A,101,56
90,O,187,185
144,U,154,84
165,V,182,82
188,T,0,56
184,G,180,183
144,J,63,9
110,A,101,26
6,J,106,73
19,A,48,162
135,Q,158,36
48,K,171,187
145,I,179,27
5,V,20,106
143,V,61,4
186,P,63,161
169,E,15,48
42,H,47,83
137,P,99,126
123,W,165,84
160,M,174,45
118,C,33,91
87,O,157,33
127,Y,86,45
108,B,80,103
28,I,21,98
114,R,90,154
36,T,111,147
42,W,93,156
26,Z,165,194
200,D,121,180
85,U,64,28
23,B,168,76
76,M,107,178
87,F,143,117
198,C,48,186
67,T,41,163
47,X,2,64
191,X,61,18
163,F,162,106
107,O,2,152
133,R,66,132
108,N,22,91
84,P,2,76
71,S,179,22
38,X,3,74
60,W,103,192
167,U,132,174
178,O,183,84
68,X,106,79
122,Q,65,72
26,M,115,67
143,P,145,49
96,Q,97,68
4,V,191,156
106,W,33,197
14,O,38,193
184,Z,75,171
110,D,153,123
45,D,151,149
151,Y,89,57
120,J,93,96
197,L,129,20
59,F,199,163
175,N,193,81
96,Z,10,68
18,M,166,146
137,A,30,44
14,R,106,116
16,F,84,193
132,Y,139,149
43,R,133,54
175,J,135,29
155,Y,96,56
197,Q,133,150
180,N,107,136
160,X,89,114
50,V,31,197
29,R,6,93
25,L,126,41
131,M,79,150
121,Q,30,140
5,H,160,171
48,R,116,184
113,Y,105,92
93,S,198,153
116,M,145,130
100,F,128,0
183,J,133,128
200,U,171,22
116,A,93,99
84,C,117,130
179,M,74,98
91,W,33,113
179,T,111,61
70,R,171,176
194,O,131,104
115,Z,28,87
178,M,120,91
107,O,189,141
165,E,142,196
36,R,155,153
51,S,137,152
139,N,114,108
58,K,60,83
165,C,189,145
114,K,11,113
106,R,60,143
59,A,116,68
141,O,39,18
164,G,193,97
74,M,5,189
47,V,155,60
149,T,182,138
69,O,111,82
147,J,130,190
91,W,36,69
7,E,5,147
172,Z,187,185
156,F,53,34
38,D,77,80
36,K,102,181
104,A,109,2
26,E,76,82
194,F,15,184
169,O,96,62
85,X,47,151
40,E,55,96
16,G,176,100
182,B,52,50
99,L,73,25
81,R,96,94
56,O,8,2
43,D,172,44
152,M,129,6
186,J,2,48
169,L,123,42
70,A,193,59
77,N,194,117
28,P,98,64
71,G,188,186
58,V,153,110
106,N,77,62
103,G,86,195
109,A,189,48
16,Q,93,21
8,E,184,187
28,W,91,139
29,L,161,109
194,C,108,117
129,F,76,166
55,P,55,158
191,B,27,170
155,F,48,127
26,Y,184,34
5,Y,118,22
190,X,184,64
173,L,88,57
133,B,72,197
49,B,130,156
8,M,194,13
151,H,90,176
138,K,125,111
187,K,30,115
56,S,99,91
90,H,144,104
52,A,26,86
190,C,97,123
2,O,155,45
11,M,113,5
108,C,149,53
186,I,136,150
23,Z,139,200
126,J,58,42
109,J,52,66
161,H,57,83
21,Q,86,158
197,D,162,94
73,L,4,42
54,W,85,70
93,O,130,8
156,E,21,45
139,W,81,106
26,P,135,182
28,X,65,142
150,C,130,188
149,J,80,26
14,Z,10,152
152,M,174,165
131,M,137,197
74,Q,25,154
45,J,137,92
27,C,122,74
52,Z,0,97
90,W,38,84
67,C,123,11
165,F,124,160
109,D,176,111
74,X,34,45
171,B,157,63
28,N,77,59
157,Z,130,141
28,Q,113,75
90,U,0,165
188,C,24,124
62,G,4,85
134,S,36,38
120,X,124,191
96,H,152,158
55,N,39,85
92,Q,125,79
10,J,9,17
18,F,135,25
79,B,113,148
58,V,2,67
70,Y,60,21
95,S,60,136
98,J,77,47
179,D,25,188
75,A,184,24
119,O,73,184
195,F,192,194
146,H,138,38
190,C,76,129
59,Z,170,63
198,Y,80,152
182,T,88,35
88,Z,105,115
115,E,89,51
199,M,162,104
158,O,163,138
70,J,165,119
34,S,185,41
174,G,190,160
168,N,145,179
92,I,140,34
124,R,129,63
73,Y,72,94
122,O,28,175
32,B,57,9
41,H,162,90
69,H,120,95
165,V,61,6
21,T,126,190
34,A,163,65
111,H,114,181
135,T,76,25
187,O,25,26
151,I,158,161
13,D,72,74
35,D,110,126
162,T,96,179
48,U,108,55
59,J,193,80
33,L,21,107
165,C,149,99
199,U,141,34
44,Q,51,0
48,L,110,174
68,F,141,122
67,O,82,129
23,L,131,19
8,D,104,54
192,W,131,64
85,G,197,117
103,L,34,200
26,E,109,131
73,J,70,134
197,D,75,151
3,X,115,17
146,Z,66,102
162,M,25,42
140,R,56,189
5,E,142,8
151,R,173,145
77,F,43,97
147,P,40,115
44,Q,134,25
100,J,153,150
60,Q,48,154
131,R,32,33
180,S,52,3
163,H,99,62
196,O,91,35
166,K,46,27
63,I,54,121
159,N,96,158
110,L,165,26
191,M,162,86
75,P,103,55
33,A,147,108
146,F,187,169
17,O,18,77
143,Z,150,116
136,R,68,79
182,F,156,135
129,Y,185,131
16,D,66,198
179,G,8,163
26,B,145,177
145,O,170,66
145,S,17,146
15,M,29,129
146,Y,91,43
79,B,119,95
74,E,25,194
40,H,170,53
163,L,95,152
123,P,124,66
5,E,49,176
22,Q,42,73
112,H,178,179
154,X,186,6
155,W,155,100
81,E,24,80
91,M,63,103
14,C,31,64
37,L,172,16
50,G,37,39
14,B,143,114
96,N,86,117
174,J,65,52
167,R,24,134
134,M,176,57
56,R,90,53
128,F,38,147
91,S,120,137
0,Q,139,47
81,U,56,175
75,W,64,190
89,R,40,175
84,C,46,9
142,H,170,162
63,E,119,97
93,M,180,38
71,N,128,77
117,V,135,142
195,H,120,185
150,V,125,145
127,C,161,176
169,O,66,30
81,I,100,159
127,R,160,53
184,W,38,165
70,X,95,134
12,C,127,73
59,A,133,109
54,D,120,144
52,F,8,103
73,C,83,140
6,S,179,59
141,D,139,43
122,A,137,36
189,V,161,146
149,S,50,75
43,F,122,112
106,C,182,166
113,H,176,119
95,S,137,139
170,C,162,58
118,W,36,147
58,T,61,169
22,W,158,132
131,K,173,72
68,R,170,191
186,J,30,179
126,F,25,130
23,Q,187,133
140,X,171,67
144,P,166,13
55,D,74,3
49,N,165,98
113,B,90,78
57,G,56,161
151,P,87,154
54,U,116,47
8,U,191,153
56,K,99,36
73,V,41,135
133,L,132,25
103,X,162,106
97,I,16,38
48,B,188,86
44,K,152,136
149,H,47,7
146,T,187,4
155,O,125,128
144,Y,126,146
174,U,109,167
29,Z,191,116
125,I,90,189
190,T,27,119
73,L,193,129
139,Y,84,28
105,W,72,26
66,D,13,87
24,A,13,25
148,R,83,192
42,J,164,133
47,U,40,192
64,F,163,106
56,Y,18,22
89,X,161,89
106,F,93,77
149,S,105,24
65,I,95,47
176,G,67,25
88,K,14,177
86,O,49,75
4,X,110,96
44,C,72,130
155,A,188,148
116,F,121,3
109,S,21,95
172,S,90,36
20,X,123,97
45,K,140,25
161,Y,154,37
111,B,25,50
148,J,6,157
36,R,121,26
78,L,186,38
152,G,45,66
105,B,108,187
181,Y,121,140
100,X,174,117
78,S,110,150
105,F,191,44
165,A,121,183
86,J,163,37
19,L,128,188
130,M,129,167
37,Z,128,54
38,L,4,188
73,J,47,37
116,J,85,155
0,J,95,71
34,P,138,3
168,O,123,183
152,M,9,116
123,Z,32,34
61,S,66,51
76,U,158,72
10,Y,164,84
3,K,145,131
200,E,137,166
56,X,64,129
141,S,55,195
134,Y,152,72
102,Y,6,130
182,G,32,91
45,N,36,105
94,C,141,44
24,I,162,195
87,J,88,12
124,M,128,135
21,I,169,95
170,C,73,32
21,J,70,75
8,H,29,76
180,H,94,80
110,O,176,128
197,N,145,94
84,Q,105,45
135,A,73,80
36,E,137,60
196,U,179,5
200,J,169,27
189,N,12,90
26,O,25,111
59,B,196,57
156,C,101,116
157,T,81,164
126,R,63,65
82,E,60,192
164,D,5,114
55,R,139,152
52,W,21,56
58,Y,117,129
84,N,174,195
49,C,147,3
87,J,43,116
198,X,39,9
111,T,3,179
181,J,168,176
123,F,35,124
13,G,96,130
17,J,151,47
33,O,99,186
134,F,127,199
88,N,137,133
31,W,2,114
75,Q,12,174
20,E,147,161
6,X,50,70
70,L,121,71
165,I,97,26
171,D,166,199
68,V,198,99
79,J,189,7
147,A,166,54
123,K,46,66
34,I,103,22
139,Z,8,182
88,V,26,174
7,S,80,184
60,N,155,187
8,B,111,68
49,L,99,88
170,O,12,92
125,D,92,100
82,Q,110,89
74,T,137,152
12,P,27,2
50,K,143,119
200,D,189,61
65,O,85,169
99,O,188,55
173,K,105,95
39,N,25,166
8,V,117,170
24,N,167,66
101,F,31,19
37,S,158,170
49,P,149,123
197,Y,117,134
15,Z,170,67
13,O,29,24
50,S,45,186
98,A,50,66
63,S,37,182
188,G,137,104
118,U,200,163
144,E,64,160
83,E,126,27
86,A,95,65
49,F,4,89
123,H,83,54
70,O,89,35
21,H,150,1
42,F,150,115
182,G,76,57
149,P,72,126
73,T,62,31
175,R,150,152
51,R,183,198
131,A,103,190
100,O,53,21
105,K,169,90
18,V,43,156
127,F,70,34
12,Z,40,90
11,X,37,61
169,Z,164,191
35,N,71,15
157,H,81,169
71,S,146,32
120,O,47,1
150,O,29,109
10,D,195,193
56,T,36,1
186,O,87,100
176,G,174,169
40,L,86,41
136,B,113,104
82,L,121,113
156,T,35,106
167,S,27,107
105,N,122,52
69,D,88,44
70,T,16,27
32,V,59,25
190,Q,147,138
130,O,97,34
186,Q,76,166
77,W,142,127
65,V,24,60
0,T,169,162
196,V,115,77
80,Q,188,55
70,H,32,63
184,E,140,50
155,E,38,157
187,W,96,158
164,N,164,161
184,H,154,40
142,X,183,24
17,G,8,168
0,C,159,29
29,Q,142,11
43,H,143,136
153,J,46,190
162,Z,136,43
84,Y,0,183
5,I,191,87
129,O,182,89
173,A,180,101
158,H,148,83
85,B,180,23
65,R,30,23
200,T,20,43
14,B,88,162
